"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-11",,"57",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-12",,"59",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-13",,"59",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-14",,"56",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-15",,"56",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-16",,"59",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-18",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-19",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-20",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-21",,"59",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-22",,"65",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-23",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-24",,"64","75",
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-25",,"58",,"49"
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-26",,"61","77","47"
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-27",,"61","76","46"
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-28",,"60",,"48"
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-29",,"67","77",
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-30",,"62","77","50"
"ET000063450","ADDIS ABABA BOLE, ET","2018-01-31",,"62","76","50"
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-05",,"60","73","50"
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-08",,"62","79","46"
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-09",,"63","78","47"
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-14",,"67","81","52"
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-15",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-16",,"64","80","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-17",,"65","79","53"
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-18","0.20","64","77","51"
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-19","0.31","64","76","52"
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-20","0.00","62","74","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-21","0.12","64","72","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-22","0.00","61","72","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-23","0.04","65",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-24","0.00","67","78","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-25",,"65",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-26",,"66",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-27",,"61","75","56"
"ET000063450","ADDIS ABABA BOLE, ET","2018-02-28","0.24","62","78","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-01","0.08","63",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-02","0.00","62",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-03",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-04",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-05",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-06",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-08",,"63","78","51"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-09",,"64","77","49"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-10",,"65",,"51"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-11",,"66","83","53"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-12",,"68","80","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-13",,"66","77","56"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-14",,"63","76","58"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-15",,"63","77","53"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-16","0.12","62",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-17","0.00","61",,"53"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-18",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-19","0.12","65",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-20","0.00","60",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-21",,"65",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-22",,"68","75",
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-23",,"67",,"56"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-24",,"67","79","53"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-25",,"64","78",
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-26",,"63","78","51"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-27",,"66","77","50"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-28",,"65","78","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-29",,"63","73","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-30","0.16","64","80","53"
"ET000063450","ADDIS ABABA BOLE, ET","2018-03-31","0.00","63",,"53"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-01",,"67","79",
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-02",,"65",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-03","0.02","66","75","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-04","0.00","64","78",
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-05","0.47","60","71","53"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-06","0.02","63","74","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-07","0.00","62","73","57"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-08","0.20","61","72","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-09","1.06","63","73","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-10","0.00","63",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-11","0.16","60",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-12","0.00","61",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-13","0.12","62","80","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-14","0.00","60","86","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-15","0.47","62","76","53"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-16","0.08","68","81","57"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-17","0.08","64","75","57"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-18","0.00","63","79",
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-19","0.12","62","74","56"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-20","0.00","66","78","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-21","0.24","60","70","56"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-22","0.12","62","74","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-23","0.00","67","79","52"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-24",,"66","79",
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-25",,"68",,"57"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-26",,"66",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-27","0.67","63","77","57"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-28","0.04","64","76","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-29","0.28","64","78","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-04-30","0.00","63","77","57"
"ET000063450","ADDIS ABABA BOLE, ET","2018-05-01",,"62","73",
"ET000063450","ADDIS ABABA BOLE, ET","2018-05-02",,"65","76","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-05-03","0.55","66","79","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-05-04","0.00","63","79",
"ET000063450","ADDIS ABABA BOLE, ET","2018-05-05",,"66","79","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-05-06",,"64","75","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-05-07",,"65","76","57"
"ET000063450","ADDIS ABABA BOLE, ET","2018-05-08",,"64","80","56"
"ET000063450","ADDIS ABABA BOLE, ET","2018-05-09","0.20","63","82","52"
"ET000063450","ADDIS ABABA BOLE, ET","2018-05-22",,"65",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-05-23",,"65",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-05-24",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-06-09",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-06-10",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-06-14",,"62","70",
"ET000063450","ADDIS ABABA BOLE, ET","2018-06-15","0.16","60",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-06-16","0.28","62","73","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-06-17","0.16","66","77","53"
"ET000063450","ADDIS ABABA BOLE, ET","2018-06-18","0.16","62","72","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-06-19","0.00","60","73","56"
"ET000063450","ADDIS ABABA BOLE, ET","2018-06-20","0.24","60",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-06-21","0.67","59","72","52"
"ET000063450","ADDIS ABABA BOLE, ET","2018-06-22","0.02","59",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-06-29",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-07-16",,"59","72",
"ET000063450","ADDIS ABABA BOLE, ET","2018-07-17",,"59","70",
"ET000063450","ADDIS ABABA BOLE, ET","2018-07-19",,"58","73",
"ET000063450","ADDIS ABABA BOLE, ET","2018-07-20",,"59",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-07-21","0.08","62",,"55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-07-22","0.08","62","70","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-07-23","0.00","60","70","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-07-24",,"60","68",
"ET000063450","ADDIS ABABA BOLE, ET","2018-07-25",,"59","68",
"ET000063450","ADDIS ABABA BOLE, ET","2018-07-26","0.79","61","70","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-07-27","0.00","63","72",
"ET000063450","ADDIS ABABA BOLE, ET","2018-07-28","0.35","61",,"52"
"ET000063450","ADDIS ABABA BOLE, ET","2018-07-29","0.00","56","72",
"ET000063450","ADDIS ABABA BOLE, ET","2018-07-30",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-07-31",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-01",,"65",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-02",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-03",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-04",,"57",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-05",,"59",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-06",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-07",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-08",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-09",,"58","72",
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-10",,"60","68",
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-11",,"59","70",
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-12",,"60","70",
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-13","0.20","60","67",
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-14","0.00","61","69",
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-16",,"57","65",
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-17","0.39","59","71","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-18","0.08","60","70","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-19","0.28","58","71",
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-20","0.00","60","70",
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-21",,"57","69",
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-22",,"58",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-23","0.35","61",,"53"
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-24","0.00","59",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-25",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-26",,"59",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-27","0.55","60",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-28","0.55","60","70","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-29","0.00","58","70",
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-30",,"60","68",
"ET000063450","ADDIS ABABA BOLE, ET","2018-08-31",,"59","68",
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-01","0.08","61","68",
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-02","0.04","60","72","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-03","0.00","62","72",
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-04","0.28","61",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-05","0.00","60","73",
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-06",,"64","73",
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-07",,"64","73",
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-08",,"62","74",
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-09","0.28","63","74","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-10","0.00","63","73","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-11","0.04","63",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-12","0.00","62","74",
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-13",,"61","71",
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-14","0.12","61","71",
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-15","0.04","62",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-19",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-20",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-21",,"61","72",
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-22",,"65","74","52"
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-23",,"65","75","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-24",,"62","76","52"
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-25",,"64","76",
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-26",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-27",,"63","75","50"
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-28",,"65","76","52"
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-29",,"66",,"51"
"ET000063450","ADDIS ABABA BOLE, ET","2018-09-30",,"63","76","55"
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-01",,"65","75",
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-02",,"63","75",
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-03",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-04",,"61","75",
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-05",,"66",,"53"
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-06",,"69",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-07",,"66",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-08",,"65","76",
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-09",,"62","75",
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-10",,"65",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-11",,"66",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-12",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-13",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-14",,"66",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-15",,"65",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-16",,"59",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-17",,"59",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-18",,"58",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-19","0.16","61","71","56"
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-20","0.00","60","76",
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-21",,"62","75",
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-22",,"61","71",
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-23",,"59","73","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-24","0.04","60","75","52"
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-25","0.00","65","75","52"
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-26",,"61","77","50"
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-27",,"63","76","50"
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-28",,"62","75","50"
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-29",,"62","74","48"
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-30",,"66","74","48"
"ET000063450","ADDIS ABABA BOLE, ET","2018-10-31",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-01",,"62","73","45"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-02",,"61","75",
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-03",,"63",,"48"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-04",,"63","76","50"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-05",,"63","73","52"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-06",,"62",,"51"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-07",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-08",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-09",,"60","73",
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-10","0.08","61","76","54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-11","0.04","63",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-12","0.00","64",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-13",,"63","74","49"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-14",,"65","75","48"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-15",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-16","0.04","60","75","53"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-17","0.00","60","72",
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-18",,"61","75","50"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-19",,"60","74","46"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-20",,"60","72",
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-21",,"60","73","47"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-22",,"60","74","45"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-23",,"63","75","46"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-24",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-25",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-26",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-27",,"61","75",
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-28",,"60","74","47"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-29",,"60","72","48"
"ET000063450","ADDIS ABABA BOLE, ET","2018-11-30",,"60","75","49"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-01",,"64",,"48"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-02",,"63","75","50"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-03",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-04",,"60","75","49"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-05",,"66","78","50"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-06",,"65","77","52"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-07",,"63","75","50"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-08",,"62",,"51"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-09",,"60","74","48"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-10",,"63","76","49"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-11",,"63","75",
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-12",,"60","76","47"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-13",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-14",,"62","74","49"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-15",,"56","76",
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-16",,"62","76",
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-17",,"62","74",
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-18",,"60","74","45"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-19",,"63","74","49"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-20",,"59","73",
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-21",,"56","72",
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-22",,"60","74",
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-23",,"59",,
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-24",,"61","73","47"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-25",,"59","74","45"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-26",,"62",,"45"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-27",,"64",,"48"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-28",,"64","78","56"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-29",,"63","75",
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-30",,"62","76","51"
"ET000063450","ADDIS ABABA BOLE, ET","2018-12-31",,"60","74","48"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-01",,"59","76","45"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-02",,"59","77","46"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-03",,"60","77","46"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-04",,"56","75",
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-05",,"63","73","43"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-06",,"58","75","44"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-07",,"60","77","46"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-08",,"59","77","43"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-09",,"58",,"44"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-10",,"60","76","47"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-11",,"59","75","45"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-12",,"55","73",
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-13",,"62","76","43"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-14",,"62",,"45"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-15",,"66","80",
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-16",,"60",,"47"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-17",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-18",,"59","74","47"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-19",,"62","77",
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-20",,"61","77","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-21",,"65","78","49"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-22",,"65","81",
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-23",,"66",,"49"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-24",,"64",,"52"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-25",,"65","79","52"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-26",,"64","79","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-27",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-28",,"65","81",
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-29",,"64","78","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-30",,"64","80","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-01-31",,"65","78","48"
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-01",,"63","77","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-02",,"62","79",
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-03",,"67","79",
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-04",,"66","79",
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-05",,"65","76","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-06",,"63","77","51"
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-07",,"63","79",
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-08",,"65","78","55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-09",,"66","80","53"
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-10",,"68","81","53"
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-11",,"68","80","53"
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-12",,"67","79",
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-13",,"68","79","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-14",,"67","80",
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-15",,"68","80","58"
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-16",,"69","80",
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-17",,"65","80",
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-18",,"66","81",
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-19",,"66","81","55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-20",,"71",,"57"
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-21",,"65",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-22",,"65","79",
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-23",,"65",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-24",,"66",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-25",,"66","80",
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-26",,"68","87","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-27",,"64","81","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-02-28",,"69","82","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-01",,"71","83","55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-02",,"71",,"58"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-03",,"68","81","56"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-04",,"64",,"56"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-05","0.08","61","75",
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-06","1.34","66",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-07","0.00","64",,"55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-08","0.55","65","73","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-09","0.00","65","77",
